Entity,Code,Year,"Current number of cases of drug use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of drug use disorders per 100 people, in both sexes aged all ages","Current number of cases of drug use disorders per 100 people, in both sexes aged 70+ years","Current number of cases of drug use disorders per 100 people, in both sexes aged 15-49 years","Current number of cases of drug use disorders per 100 people, in both sexes aged 30 to 34","Current number of cases of drug use disorders per 100 people, in both sexes aged 25 to 29","Current number of cases of drug use disorders per 100 people, in both sexes aged 20 to 24","Current number of cases of drug use disorders per 100 people, in both sexes aged 15 to 19","Current number of cases of drug use disorders per 100 people, in both sexes aged 10 to 14","Current number of cases of drug use disorders per 100 people, in both sexes aged 5-14 years"
Puerto Rico,PRI,2014,1.0142428,0.9740407,0.14900248,1.7944225,1.6766824,2.2223144,2.744752,2.3301206,0.16596328,0.08670563
Puerto Rico,PRI,2015,0.9932446,0.95277333,0.14802322,1.7570966,1.6370225,2.1654186,2.6821563,2.294123,0.16125655,0.084302925
Puerto Rico,PRI,2016,0.9687098,0.927761,0.14742649,1.7104512,1.5902771,2.099665,2.6133888,2.2463195,0.16105074,0.0845351
Puerto Rico,PRI,2017,0.9526899,0.9016667,0.14760882,1.6704298,1.5563449,2.0560436,2.5697362,2.2225869,0.160866,0.08518238
Puerto Rico,PRI,2018,0.95174366,0.8898568,0.14795244,1.6587715,1.5528228,2.0493522,2.5661159,2.224724,0.16125058,0.086346135
Puerto Rico,PRI,2019,0.95419985,0.8896349,0.1472423,1.6622427,1.555804,2.055168,2.579206,2.2319844,0.16039313,0.086874515
Qatar,QAT,1990,0.43142146,0.51633286,0.19131081,0.7505526,0.7331622,1.0746092,1.1563784,0.5669298,0.028811257,0.013160286
Qatar,QAT,1991,0.4293206,0.5108788,0.19013694,0.74118733,0.72692734,1.0667368,1.1552348,0.56266105,0.029649474,0.013544322
Qatar,QAT,1992,0.4269263,0.505937,0.18632762,0.7324021,0.72422016,1.0620542,1.1487352,0.56033987,0.028797785,0.013093457
Qatar,QAT,1993,0.4253527,0.5016597,0.18401054,0.7243916,0.7205233,1.0569804,1.1418985,0.5596675,0.028628437,0.012912967
Qatar,QAT,1994,0.4236102,0.49732572,0.18120137,0.7166571,0.71554095,1.0573151,1.1334282,0.5582061,0.027992582,0.0125686955
Qatar,QAT,1995,0.4221059,0.4939334,0.17693946,0.71072567,0.71611077,1.0572412,1.1219723,0.55714536,0.027962811,0.012595888
Qatar,QAT,1996,0.42166469,0.4916827,0.17394435,0.70723027,0.71556604,1.0582381,1.1174344,0.5524763,0.028461197,0.012925066
Qatar,QAT,1997,0.42260823,0.49159935,0.17134686,0.70714,0.7179105,1.0609663,1.1171252,0.547143,0.028116092,0.012866339
Qatar,QAT,1998,0.42348132,0.49166712,0.16596134,0.70792824,0.72474724,1.0583515,1.1215775,0.53906614,0.028147258,0.012952353
Qatar,QAT,1999,0.4243958,0.49235186,0.16156903,0.70932657,0.730276,1.0586002,1.1216669,0.53624713,0.028040383,0.012974816
Qatar,QAT,2000,0.4239734,0.4925675,0.15642126,0.7075982,0.7307363,1.0539694,1.124719,0.5357698,0.028436875,0.013272343
Qatar,QAT,2001,0.41510227,0.48500168,0.1483297,0.6939803,0.7226622,1.031046,1.1016569,0.535011,0.028291645,0.013336213
Qatar,QAT,2002,0.39554736,0.46671057,0.13668811,0.66461706,0.6965159,0.9818717,1.0625889,0.53126746,0.02793734,0.013328801
Qatar,QAT,2003,0.37347123,0.44760588,0.12493565,0.63329214,0.66426843,0.93891305,1.0169108,0.52898073,0.027974606,0.013493244
Qatar,QAT,2004,0.3545459,0.4351503,0.11502826,0.6086905,0.636287,0.8962246,0.9856878,0.5254539,0.028012656,0.013554794
Qatar,QAT,2005,0.34858236,0.44336483,0.10817961,0.60767764,0.63339317,0.8830632,0.9812636,0.52342093,0.027961489,0.013415564
Qatar,QAT,2006,0.35339424,0.4676618,0.10651627,0.62511635,0.6409341,0.89902556,1.0026442,0.52851063,0.027918939,0.0132102305
Qatar,QAT,2007,0.36278751,0.50010383,0.103528805,0.652095,0.6652055,0.9260189,1.0330117,0.53830427,0.028160641,0.013121291
Qatar,QAT,2008,0.37290445,0.5335503,0.10288823,0.6801293,0.6882897,0.9556464,1.0621427,0.54545194,0.02831939,0.013020418
Qatar,QAT,2009,0.3823904,0.5637783,0.10215131,0.7055264,0.70886827,0.9858642,1.0900792,0.5563093,0.028527135,0.013002769
Qatar,QAT,2010,0.38814685,0.5844858,0.10206538,0.721754,0.7198075,1.0049249,1.1071194,0.5663652,0.02879388,0.0130703105
Qatar,QAT,2011,0.39113593,0.5951851,0.10335119,0.7304839,0.7240415,1.0118405,1.1146543,0.5734828,0.028918255,0.013089733
Qatar,QAT,2012,0.39287642,0.59948045,0.10491825,0.73537195,0.725115,1.0147363,1.1200863,0.57907355,0.028994562,0.013063356
Qatar,QAT,2013,0.39517426,0.6024829,0.10716425,0.7417035,0.726686,1.0277885,1.1268245,0.58398277,0.02896652,0.012950414
Qatar,QAT,2014,0.39727363,0.6028019,0.10901532,0.74617016,0.7323274,1.0314083,1.1333501,0.5883786,0.028226696,0.012490027
Qatar,QAT,2015,0.3997406,0.60260725,0.11197484,0.7503385,0.7308053,1.0392696,1.1436255,0.59339803,0.028632116,0.012534073
Qatar,QAT,2016,0.41021627,0.615713,0.115610555,0.770238,0.75544417,1.0676601,1.1641113,0.598515,0.028563133,0.012410137
Qatar,QAT,2017,0.42039996,0.62846124,0.11921453,0.78976965,0.78169227,1.0934167,1.1868285,0.6015817,0.028507596,0.012374435
Qatar,QAT,2018,0.42020833,0.6242804,0.119540386,0.7880485,0.78160185,1.0937634,1.1872555,0.5990324,0.028544677,0.012484565
Qatar,QAT,2019,0.4182512,0.6174465,0.11821195,0.7830075,0.7790391,1.0920858,1.1834021,0.59557647,0.027880147,0.012393532
Region of the Americas (WHO),,1990,1.2575945,1.3158804,0.25416175,2.3731146,2.1924994,3.2049496,3.6883092,2.5905159,0.16861074,0.082117975
Region of the Americas (WHO),,1991,1.2641052,1.3197284,0.25484788,2.3744645,2.2103052,3.227133,3.7256052,2.5475519,0.16737998,0.082050495
Region of the Americas (WHO),,1992,1.2698126,1.322704,0.25592497,2.372959,2.2210915,3.2438076,3.745591,2.5224648,0.16677327,0.082183495
Region of the Americas (WHO),,1993,1.274429,1.3246987,0.25715175,2.3697207,2.2283146,3.2517653,3.751623,2.5114036,0.16596727,0.082058445
Region of the Americas (WHO),,1994,1.2784755,1.3267349,0.25810933,2.3650951,2.2346916,3.2565393,3.743584,2.511894,0.16557479,0.08191426
Region of the Americas (WHO),,1995,1.2817916,1.3285407,0.2592546,2.3591585,2.2342656,3.2654018,3.7227008,2.5206063,0.16574961,0.08189792
Region of the Americas (WHO),,1996,1.2835509,1.3295038,0.26178533,2.350811,2.2227633,3.2679431,3.6851637,2.5393546,0.16647018,0.08211539
Region of the Americas (WHO),,1997,1.2844386,1.3297879,0.26650932,2.3430154,2.2048388,3.2455432,3.6517859,2.5635388,0.16868563,0.08312171
Region of the Americas (WHO),,1998,1.286288,1.331257,0.27282795,2.3373795,2.1859758,3.214455,3.631368,2.5894492,0.17179082,0.08472952
Region of the Americas (WHO),,1999,1.2904168,1.335207,0.27854994,2.3364627,2.1745563,3.1859963,3.6307716,2.612384,0.174334,0.08629658
Region of the Americas (WHO),,2000,1.2985346,1.3433168,0.28327346,2.34392,2.181119,3.1744754,3.6604638,2.6270256,0.17589565,0.08756861
Region of the Americas (WHO),,2001,1.3124684,1.3579863,0.28776407,2.364633,2.2077246,3.186841,3.719726,2.6414392,0.17631337,0.08833958
Region of the Americas (WHO),,2002,1.3305333,1.377131,0.29257998,2.3942256,2.2390702,3.2253885,3.7900794,2.659948,0.17673159,0.08907826
Region of the Americas (WHO),,2003,1.3501061,1.3981532,0.29704946,2.4274106,2.2684028,3.28174,3.8613226,2.6805332,0.17692983,0.08957613
Region of the Americas (WHO),,2004,1.3682868,1.4180056,0.30008385,2.4580228,2.2908127,3.3409123,3.920304,2.7026358,0.17654558,0.08961554
Region of the Americas (WHO),,2005,1.3823494,1.4334375,0.30116868,2.480671,2.3013275,3.3932877,3.9562511,2.7214262,0.17607197,0.08945677
Region of the Americas (WHO),,2006,1.3948933,1.4473722,0.29933584,2.5009568,2.3033867,3.441891,3.9856758,2.7451265,0.17577177,0.08936445
Region of the Americas (WHO),,2007,1.4098164,1.4632708,0.29559636,2.5263376,2.3181446,3.4896297,4.0252814,2.7811396,0.17631823,0.089738555
Region of the Americas (WHO),,2008,1.4257818,1.4798638,0.2915348,2.554101,2.343854,3.537888,4.070461,2.8171096,0.17758104,0.09050118
Region of the Americas (WHO),,2009,1.4415768,1.4961827,0.28840208,2.5813792,2.3775983,3.581794,4.120396,2.8426638,0.17854092,0.09111264
Region of the Americas (WHO),,2010,1.4556144,1.5100603,0.28717032,2.6049256,2.4183662,3.6197348,4.1665483,2.847749,0.17893231,0.091386266
Region of the Americas (WHO),,2011,1.4725658,1.5268267,0.28928903,2.63312,2.4709857,3.6703913,4.217803,2.8376746,0.17830999,0.090930596
Region of the Americas (WHO),,2012,1.4951919,1.5490768,0.2948487,2.6715865,2.5342557,3.7397454,4.2816286,2.8218818,0.17708012,0.089966185
Region of the Americas (WHO),,2013,1.5207934,1.573909,0.30285603,2.7152753,2.6038098,3.8191876,4.3462896,2.8082402,0.17540076,0.08872677
Region of the Americas (WHO),,2014,1.546902,1.5988762,0.3116396,2.7591372,2.6720948,3.9063344,4.3989596,2.798813,0.17385218,0.087619916
Region of the Americas (WHO),,2015,1.5704632,1.6202545,0.31975895,2.7975326,2.731824,3.9883366,4.4320083,2.7996628,0.17285503,0.08689389
Region of the Americas (WHO),,2016,1.602221,1.649646,0.33200762,2.8486428,2.809002,4.087102,4.4748974,2.8208814,0.17317952,0.087037764
Region of the Americas (WHO),,2017,1.6282232,1.6725519,0.34372458,2.8903108,2.877949,4.1659427,4.504209,2.8397863,0.17393126,0.087592885
Region of the Americas (WHO),,2018,1.6346629,1.6749804,0.3456009,2.8992784,2.911506,4.1905193,4.4944468,2.8288329,0.17242652,0.08706124
Region of the Americas (WHO),,2019,1.6331975,1.669087,0.34226984,2.8954225,2.9389448,4.197393,4.477476,2.7935524,0.16928771,0.085610196
Romania,ROU,1990,0.3197218,0.3169234,0.057227988,0.5824809,0.5860343,0.8527045,0.9894302,0.55094224,0.026353445,0.014293097
Romania,ROU,1991,0.31846768,0.3184173,0.05856244,0.58006555,0.5808974,0.8417978,0.9720518,0.55619,0.027709093,0.015057039
Romania,ROU,1992,0.31769642,0.32006055,0.05971884,0.5768686,0.57762426,0.83167976,0.962964,0.5597256,0.029463774,0.01572283
Romania,ROU,1993,0.3180822,0.32219857,0.06191413,0.57344794,0.574186,0.8261888,0.95300865,0.56693476,0.030951148,0.015984932
Romania,ROU,1994,0.3184697,0.3248168,0.063064374,0.5722449,0.5762949,0.8213743,0.94833297,0.5716153,0.031118294,0.015617353
Romania,ROU,1995,0.31882194,0.3282254,0.064868644,0.572633,0.57493955,0.8205421,0.94477236,0.5727745,0.032105662,0.015991926
Romania,ROU,1996,0.32080352,0.3337804,0.066261604,0.57578206,0.5748025,0.8239621,0.9479004,0.5760224,0.032517716,0.01643026
Romania,ROU,1997,0.324271,0.3399135,0.06793028,0.5827603,0.5812307,0.8300273,0.95914876,0.5806857,0.031998307,0.016783156
Romania,ROU,1998,0.3272964,0.34316343,0.069069095,0.58625555,0.5859861,0.8371529,0.9684857,0.5856831,0.032121208,0.01766902
Romania,ROU,1999,0.32999557,0.34612828,0.07081545,0.58955806,0.5903194,0.8448603,0.97749716,0.5868743,0.032627147,0.018709848
Romania,ROU,2000,0.3320487,0.34894985,0.071203515,0.59381634,0.59433436,0.8493493,0.9824162,0.5896872,0.032605786,0.019133419
Romania,ROU,2001,0.3338921,0.35209265,0.071459964,0.5977257,0.5953106,0.85012823,0.98477125,0.59348106,0.032638375,0.019111596
Romania,ROU,2002,0.33511868,0.3543714,0.07125953,0.5992284,0.5976955,0.85250086,0.98599446,0.59398735,0.03251688,0.018715378
Romania,ROU,2003,0.33699343,0.35576266,0.07113513,0.5990428,0.60037917,0.8583362,0.9882085,0.59418046,0.032950114,0.018446324
Romania,ROU,2004,0.3374667,0.35522434,0.07092647,0.59621197,0.600656,0.8558895,0.99052167,0.595454,0.033154164,0.018012471
Romania,ROU,2005,0.33790419,0.3541598,0.07074495,0.5954582,0.6020798,0.85586244,0.9903892,0.5962564,0.032603238,0.017212924
Romania,ROU,2006,0.33825755,0.35197923,0.06982974,0.595424,0.6007455,0.8577877,0.98752147,0.5964219,0.03258787,0.016934166
Romania,ROU,2007,0.3377413,0.34857675,0.06812055,0.59401613,0.59921354,0.85414577,0.9875007,0.59602034,0.032548096,0.01677456
Romania,ROU,2008,0.33695868,0.34434423,0.06732502,0.5909101,0.5993534,0.8508328,0.9853162,0.59425557,0.032381944,0.016662532
Romania,ROU,2009,0.33633474,0.34004065,0.066133134,0.58728236,0.5961024,0.84461457,0.9821931,0.5963572,0.032251336,0.016561335
Romania,ROU,2010,0.33576673,0.33520553,0.06519222,0.5822057,0.5947707,0.8442992,0.97822344,0.5960598,0.032337163,0.016566548
Romania,ROU,2011,0.33505052,0.32950562,0.064004466,0.5749506,0.59192646,0.83913356,0.97834355,0.5967153,0.03254388,0.016572397
Romania,ROU,2012,0.333982,0.32366332,0.062948875,0.5660079,0.58841336,0.83397675,0.97331935,0.5994597,0.033406585,0.016834535
Romania,ROU,2013,0.3330486,0.31860617,0.062408112,0.55761665,0.5818766,0.8312871,0.9688354,0.6029863,0.03416525,0.017007746
Romania,ROU,2014,0.3327366,0.3142314,0.061973818,0.5506257,0.57776046,0.82500494,0.96653,0.61005074,0.034194525,0.016858375
Romania,ROU,2015,0.3314874,0.3086054,0.061126627,0.5416961,0.57651794,0.81923324,0.96262574,0.6086265,0.03491578,0.017225157
Romania,ROU,2016,0.328639,0.3020863,0.059590444,0.5316453,0.57366437,0.81061596,0.95189357,0.6040997,0.034641966,0.017262062
Romania,ROU,2017,0.3260644,0.29650697,0.05889113,0.52510846,0.5696663,0.8030321,0.9422543,0.6016736,0.034640364,0.01752927
Romania,ROU,2018,0.3281277,0.29523003,0.05853042,0.5290264,0.57587034,0.81095594,0.9476176,0.6092044,0.035278562,0.018240772
Romania,ROU,2019,0.33494994,0.2985905,0.05881655,0.5400866,0.5837127,0.83007663,0.97115016,0.6263154,0.03657695,0.01928092
Russia,RUS,1990,1.0898244,1.1032516,0.15536945,1.996724,2.0343816,3.1387267,3.401255,1.7052493,0.09642032,0.04616686
Russia,RUS,1991,1.1254183,1.1297675,0.15768449,2.0443172,2.075199,3.225031,3.5304565,1.8176795,0.10609701,0.05055397
Russia,RUS,1992,1.1603304,1.1583875,0.16073471,2.089423,2.1198685,3.3119628,3.6530716,1.922689,0.11490888,0.054831505
Russia,RUS,1993,1.1930494,1.1889113,0.1645576,2.120279,2.1653626,3.39545,3.7664566,2.0125108,0.12733287,0.061716553
Russia,RUS,1994,1.2217767,1.2183388,0.16789858,2.1424696,2.2123284,3.478642,3.865584,2.0792696,0.13229185,0.065501586
Russia,RUS,1995,1.2456725,1.2451577,0.17236295,2.1599193,2.2579975,3.5599985,3.945647,2.1155193,0.13435653,0.06821783
Russia,RUS,1996,1.2705843,1.274661,0.17771226,2.1865242,2.313759,3.6528492,4.0260983,2.137493,0.13427013,0.07076847
Russia,RUS,1997,1.2997178,1.3105378,0.18329395,2.23515,2.383406,3.7604036,4.1192474,2.1617723,0.13419642,0.07397312
Russia,RUS,1998,1.3278471,1.3495675,0.18881334,2.2843153,2.4541867,3.8646781,4.207924,2.1840029,0.1342259,0.076995865
Russia,RUS,1999,1.3497754,1.3840873,0.19373955,2.3264012,2.511386,3.9457276,4.2746634,2.200566,0.13434127,0.07944276
Russia,RUS,2000,1.3602533,1.4072149,0.19734612,2.351764,2.5469458,3.981286,4.30217,2.2076025,0.13445505,0.0811542
Russia,RUS,2001,1.3608687,1.4207731,0.20057808,2.3587463,2.5635397,3.980787,4.2933264,2.2038605,0.13448955,0.08170411
Russia,RUS,2002,1.3574954,1.4307665,0.20304358,2.3623173,2.577292,3.9697025,4.2632318,2.1943517,0.13445003,0.08065515
Russia,RUS,2003,1.3511924,1.4384483,0.20548338,2.3657427,2.586279,3.9481819,4.2235312,2.1812377,0.13443635,0.078500204
Russia,RUS,2004,1.3436054,1.4421881,0.20747423,2.368582,2.5900831,3.9235582,4.180558,2.167193,0.1344725,0.076470636
Russia,RUS,2005,1.3363956,1.4430001,0.20895195,2.3725514,2.5891676,3.898558,4.1460094,2.1556365,0.13446477,0.07444456
Russia,RUS,2006,1.328492,1.4403996,0.20973569,2.3766682,2.5806692,3.8740366,4.113945,2.144713,0.1345786,0.07220484
Russia,RUS,2007,1.317895,1.4299003,0.21061417,2.377342,2.5655036,3.8407063,4.0767336,2.1309402,0.13455631,0.07010915
Russia,RUS,2008,1.3058695,1.4129186,0.21120392,2.3740933,2.546797,3.8048456,4.0324335,2.1154683,0.1345816,0.068324834
Russia,RUS,2009,1.2933506,1.3917954,0.21264964,2.36662,2.5290756,3.7641559,3.983769,2.0996692,0.13456768,0.066294394
Russia,RUS,2010,1.2810827,1.3670769,0.21392214,2.3551238,2.5156991,3.7202523,3.9293246,2.083528,0.13470526,0.06477636
Russia,RUS,2011,1.2674887,1.337049,0.2153815,2.3346581,2.5059068,3.6646636,3.859033,2.0643861,0.13478194,0.06397031
Russia,RUS,2012,1.2501918,1.2988983,0.21729113,2.2972324,2.492361,3.5919297,3.7650304,2.0403013,0.13477957,0.06345599
Russia,RUS,2013,1.2308714,1.2566009,0.21967609,2.247726,2.47484,3.5083468,3.6612878,2.015194,0.1347127,0.063196324
Russia,RUS,2014,1.2111229,1.2141204,0.22260073,2.1948662,2.4536185,3.4213452,3.5618498,1.9903094,0.13477689,0.06311625
Russia,RUS,2015,1.1923597,1.1729685,0.22517608,2.1404004,2.4284213,3.3379028,3.4780645,1.9703456,0.1347183,0.06264139
Russia,RUS,2016,1.1628102,1.1210941,0.2273187,2.0590203,2.3530743,3.2319543,3.391335,1.9495325,0.13473812,0.062081806
Russia,RUS,2017,1.1396046,1.0767212,0.22882132,1.9869137,2.286755,3.157618,3.3326423,1.9354111,0.1346224,0.061859395
Russia,RUS,2018,1.1320288,1.052002,0.23098642,1.9488436,2.282264,3.1430912,3.3048542,1.8999206,0.13105954,0.060502883
Russia,RUS,2019,1.1277772,1.0341444,0.23305157,1.922791,2.3038092,3.1534133,3.2792304,1.8288897,0.11792789,0.05494501
Rwanda,RWA,1990,0.36321044,0.34557,0.03647618,0.7428741,0.5988158,0.8478941,1.0712571,0.87333757,0.07359831,0.03281037
Rwanda,RWA,1991,0.3631903,0.34458455,0.036787387,0.740088,0.59700686,0.8483735,1.0712904,0.87193555,0.07374154,0.0329579
Rwanda,RWA,1992,0.36380154,0.34498385,0.036749426,0.7398093,0.59913945,0.85161144,1.0728627,0.87408966,0.073472224,0.03303196
Rwanda,RWA,1993,0.36412054,0.34545606,0.03629147,0.73911554,0.59946096,0.8507129,1.0738285,0.8748292,0.07349126,0.03330186
Rwanda,RWA,1994,0.36039382,0.338755,0.035243053,0.72803926,0.5942357,0.8421591,1.0571773,0.86624277,0.07334165,0.03355388
Rwanda,RWA,1995,0.35657433,0.3340842,0.034727212,0.7185649,0.58664423,0.829154,1.0420946,0.86057854,0.073362246,0.034054276
Rwanda,RWA,1996,0.3632025,0.34614128,0.034774143,0.7368711,0.5880561,0.83418053,1.0656513,0.90626776,0.07824608,0.037006173
Rwanda,RWA,1997,0.3786474,0.37082782,0.034342915,0.77873254,0.5921139,0.8471075,1.1152173,1.0145158,0.08990543,0.043636374
Rwanda,RWA,1998,0.3967925,0.4008895,0.03426493,0.82908326,0.59664947,0.86395264,1.1740469,1.1418701,0.104192734,0.052105404
Rwanda,RWA,1999,0.4124008,0.42860544,0.034812193,0.872562,0.60061437,0.877768,1.2228067,1.2485317,0.12023509,0.061010245
Rwanda,RWA,2000,0.4189295,0.44445464,0.034242965,0.89336765,0.60149723,0.8851756,1.2453549,1.2948507,0.12530361,0.0632587
Rwanda,RWA,2001,0.4188912,0.45096356,0.03421403,0.8971988,0.5992032,0.8853602,1.2484556,1.292394,0.12504484,0.06229846
Rwanda,RWA,2002,0.41941762,0.45751768,0.034045286,0.90194863,0.60140586,0.8849207,1.2546513,1.2925633,0.12497311,0.06065055
Rwanda,RWA,2003,0.41999492,0.46296352,0.033650428,0.90545005,0.6018831,0.8902161,1.2567087,1.2909694,0.12580235,0.058895376
Rwanda,RWA,2004,0.42087266,0.46725944,0.0337115,0.90792745,0.6032868,0.8925583,1.2612262,1.2904723,0.12620416,0.058121804
Rwanda,RWA,2005,0.42150393,0.4697316,0.03360286,0.9091548,0.6058532,0.89529973,1.2649127,1.2968898,0.12486994,0.057822865
Rwanda,RWA,2006,0.42195404,0.4696461,0.03347327,0.9069363,0.6067607,0.89869803,1.2644104,1.2946024,0.12392767,0.057860486
Rwanda,RWA,2007,0.4233877,0.46798706,0.036219843,0.90419257,0.60691774,0.9040629,1.2680843,1.2949439,0.12545347,0.0589866
Rwanda,RWA,2008,0.42429486,0.4639723,0.036625877,0.89977354,0.61097443,0.9055676,1.26883,1.2962704,0.12510046,0.059143927
Rwanda,RWA,2009,0.42504507,0.46252072,0.036663316,0.8975261,0.61107904,0.9085012,1.2730516,1.2985682,0.12456245,0.058770236
Rwanda,RWA,2010,0.4256484,0.46295714,0.03652622,0.89534956,0.61226916,0.9095127,1.2727416,1.3006674,0.124915645,0.058511525
Rwanda,RWA,2011,0.4261905,0.4636214,0.036281075,0.8930358,0.6155141,0.91255194,1.2771949,1.2980858,0.12548979,0.058517706
Rwanda,RWA,2012,0.42646858,0.4632622,0.035519253,0.8891564,0.6146109,0.91396916,1.279562,1.2990538,0.12597364,0.058895715
Rwanda,RWA,2013,0.42605,0.46155262,0.03544602,0.8830112,0.61461836,0.9110035,1.2754267,1.2993269,0.12584236,0.05931385
Rwanda,RWA,2014,0.42663234,0.4615683,0.035159633,0.8793979,0.61585325,0.9147399,1.2769939,1.2980613,0.1253374,0.05959377
Rwanda,RWA,2015,0.42693043,0.46235037,0.035205398,0.87590474,0.6160436,0.91550714,1.2767481,1.3001263,0.12597236,0.060395718
Rwanda,RWA,2016,0.42796874,0.4643134,0.036262374,0.873908,0.62098724,0.9154643,1.2773479,1.3014346,0.12550415,0.060635064
Rwanda,RWA,2017,0.42991275,0.46821642,0.038009528,0.8748892,0.6221878,0.9192841,1.2828659,1.3040224,0.12500879,0.06078287
Rwanda,RWA,2018,0.42991295,0.47102827,0.036263406,0.87333876,0.6241894,0.9198829,1.2791574,1.3056988,0.1254372,0.061319236
Rwanda,RWA,2019,0.43124884,0.47491005,0.036256116,0.8737478,0.62457484,0.9208897,1.2846115,1.3125275,0.12562537,0.061728854
Saint Kitts and Nevis,KNA,1990,0.7737743,0.8064907,0.11193393,1.5522231,1.1643867,1.674702,2.2464354,2.040656,0.16025625,0.07860523
Saint Kitts and Nevis,KNA,1991,0.7811645,0.8144269,0.1132068,1.5492473,1.181746,1.6959513,2.2648425,2.0488753,0.16067527,0.07864331
Saint Kitts and Nevis,KNA,1992,0.78831434,0.82238525,0.11412769,1.5471672,1.1923006,1.7154387,2.283792,2.0626063,0.15986204,0.07820341
Saint Kitts and Nevis,KNA,1993,0.7951475,0.8305838,0.11448895,1.5443093,1.2090639,1.7326751,2.2960668,2.0733347,0.15971838,0.07823526
Saint Kitts and Nevis,KNA,1994,0.80040306,0.8375395,0.11700221,1.5373852,1.2140789,1.7463613,2.3105361,2.078768,0.16042747,0.078833416
Saint Kitts and Nevis,KNA,1995,0.8056632,0.84566045,0.11891401,1.5323565,1.2277104,1.758984,2.319948,2.0830133,0.16034192,0.079166465
Saint Kitts and Nevis,KNA,1996,0.8077297,0.8504133,0.12048556,1.5233015,1.2342203,1.7584383,2.3253927,2.085473,0.15939364,0.079167716
Saint Kitts and Nevis,KNA,1997,0.81075054,0.8567176,0.121567026,1.5152588,1.239597,1.7682501,2.3278766,2.0897932,0.16012734,0.08007442
Saint Kitts and Nevis,KNA,1998,0.8135829,0.8631027,0.12127522,1.5070306,1.2441247,1.7728215,2.3360708,2.0940702,0.16031629,0.08070405
Saint Kitts and Nevis,KNA,1999,0.81537443,0.8687011,0.122578,1.4967811,1.2496849,1.7750573,2.3410046,2.094873,0.15961756,0.0808083
Saint Kitts and Nevis,KNA,2000,0.8165956,0.87386763,0.1224849,1.4852589,1.2558026,1.7747333,2.3421712,2.095747,0.15921336,0.080948584
Saint Kitts and Nevis,KNA,2001,0.81749994,0.87801224,0.12250807,1.4804264,1.253438,1.7718179,2.3440523,2.1003885,0.15913583,0.08114539
Saint Kitts and Nevis,KNA,2002,0.81855583,0.88214254,0.12286573,1.4762539,1.2515593,1.7783009,2.3474324,2.099646,0.1592983,0.08138293
Saint Kitts and Nevis,KNA,2003,0.818103,0.88441354,0.12322657,1.4702448,1.2526629,1.7721937,2.3477244,2.098323,0.15916112,0.081392266
Saint Kitts and Nevis,KNA,2004,0.81895655,0.88757133,0.12379797,1.4670812,1.2480456,1.7763411,2.345614,2.108986,0.15906063,0.08136103
Saint Kitts and Nevis,KNA,2005,0.81813467,0.888369,0.12395692,1.4614457,1.246957,1.7749679,2.3465807,2.1000526,0.15990694,0.081770085
Saint Kitts and Nevis,KNA,2006,0.8161673,0.8866313,0.12434062,1.4538225,1.2415409,1.7654616,2.3385315,2.100375,0.15978122,0.08164923
Saint Kitts and Nevis,KNA,2007,0.8104563,0.88021785,0.12479548,1.439793,1.2317936,1.752814,2.3245425,2.0884738,0.1582324,0.08077133
Saint Kitts and Nevis,KNA,2008,0.80569637,0.87426615,0.12484086,1.4275805,1.2194465,1.7388568,2.309109,2.0826702,0.16038845,0.08179405
Saint Kitts and Nevis,KNA,2009,0.8001793,0.86687243,0.12573738,1.4141855,1.2072201,1.7245321,2.2921674,2.0696955,0.15966398,0.08138845
Saint Kitts and Nevis,KNA,2010,0.7979136,0.8624425,0.12647328,1.4071792,1.2078538,1.7194173,2.2836833,2.0650835,0.15952669,0.08134257
Saint Kitts and Nevis,KNA,2011,0.79672706,0.85832363,0.12732574,1.4020295,1.2057337,1.7143419,2.276641,2.0633256,0.16003487,0.08168818
Saint Kitts and Nevis,KNA,2012,0.79566836,0.8539765,0.12829271,1.3963422,1.2014964,1.7132039,2.2762794,2.0578582,0.15900171,0.08130336
Saint Kitts and Nevis,KNA,2013,0.79485565,0.8496144,0.12911454,1.3910624,1.1983633,1.7113523,2.2724361,2.0588017,0.1582129,0.08107682
Saint Kitts and Nevis,KNA,2014,0.7940721,0.845038,0.13023996,1.385419,1.1982774,1.706889,2.269087,2.0577562,0.1578912,0.08110555
Saint Kitts and Nevis,KNA,2015,0.79326016,0.84043854,0.13181359,1.379723,1.1967986,1.7038505,2.2661529,2.0535061,0.15790893,0.081307545
Saint Kitts and Nevis,KNA,2016,0.79371166,0.8368706,0.13366407,1.3761911,1.196762,1.7043676,2.2628708,2.0528944,0.15874086,0.08191677
Saint Kitts and Nevis,KNA,2017,0.79349387,0.8325005,0.13529529,1.3720121,1.198228,1.7048851,2.2625585,2.0463238,0.15835126,0.08187988
Saint Kitts and Nevis,KNA,2018,0.7939407,0.828632,0.13621052,1.3695632,1.1984776,1.7056724,2.2636218,2.0486825,0.15832156,0.082014166
Saint Kitts and Nevis,KNA,2019,0.7956521,0.82614183,0.1372813,1.3698514,1.1986326,1.7068645,2.2670114,2.0573993,0.15756665,0.0817559
Saint Lucia,LCA,1990,1.1361896,1.2609226,0.11650364,2.4237657,1.3704458,2.133951,3.448646,4.1564875,0.40125453,0.19611445
